order_id,customer_id,order_date,product_category,quantity,unit_price,total_amount,payment_method,order_status
ORD002717,CUST00896,2026-06-25,Electronics,4,15593.28,62373.12,Credit Card,Delivered
ORD006207,CUST02021,2025-12-26,Furniture,1,23249.88,23249.88,Net Banking,Delivered
ORD003820,CUST01239,2026-05-12,Electronics,4,36956.67,147826.68,Wallet,Delivered
ORD008020,CUST02622,2025-06-28,Toys & Baby,2,1812.48,3624.96,UPI,Delivered
ORD006994,CUST02275,2025-10-02,Furniture,1,23387.92,23387.92,Credit Card,Delivered
ORD002674,CUST00877,2026-05-03,Sports & Fitness,3,1239.43,3718.29,Net Banking,Delivered
ORD005574,CUST01816,2026-06-28,Home & Kitchen,1,4633.87,4633.87,UPI,Delivered
ORD003483,CUST01141,2025-10-28,Sports & Fitness,1,3396.47,3396.47,Wallet,Delivered
ORD004654,CUST01513,2025-12-23,Electronics,1,39800.01,39800.01,Wallet,Delivered
ORD006580,CUST02140,2026-04-15,Mobile Accessories,1,103.55,103.55,Credit Card,Delivered
ORD003502,CUST01147,2026-04-21,Mobile Accessories,2,602.25,1204.5,Credit Card,Delivered
ORD002564,CUST00838,2026-02-27,Grocery,1,742.76,742.76,Net Banking,Returned
ORD003403,CUST01111,2026-02-04,Furniture,2,16242.95,32485.9,UPI,Delivered
ORD009202,CUST02990,2026-01-10,Toys & Baby,1,3071.26,3071.26,UPI,Delivered
ORD006254,CUST02034,2026-01-05,Books,1,1015.95,1015.95,UPI,Delivered
ORD005983,CUST01944,2025-09-23,Beauty & Personal Care,1,1570.82,1570.82,Cash on Delivery,Delivered
ORD001957,CUST00628,2024-11-11,Electronics,1,17701.06,17701.06,,Returned
ORD005726,CUST01860,2024-06-26,Books,3,539.83,1619.49,Cash on Delivery,Delivered
ORD006795,CUST02211,2025-09-16,Furniture,1,18112.38,18112.38,UPI,Cancelled
ORD003870,CUST01254,2025-05-25,Mobile Accessories,1,558.1,558.1,UPI,Delivered
ORD005742,CUST01865,2025-09-09,Home & Kitchen,1,10274.96,10274.96,Cash on Delivery,Delivered
ORD004137,CUST01350,2025-10-09,Beauty & Personal Care,1,2875.67,2875.67,Net Banking,Delivered
ORD005801,CUST01883,2024-12-28,Grocery,1,1205.39,1205.39,Credit Card,Delivered
ORD006790,CUST02210,2026-04-13,Sports & Fitness,2,2964.64,5929.28,UPI,Delivered
ORD001379,CUST00459,2026-06-03,Toys & Baby,1,864.29,864.29,Cash on Delivery,Returned
ORD007399,CUST02426,2026-06-10,Home & Kitchen,1,11277.48,11277.48,Net Banking,Cancelled
ORD001552,CUST00500,2025-03-25,Home & Kitchen,1,2177.73,2177.73,Debit Card,Returned
ORD007270,CUST02378,2025-12-03,Toys & Baby,2,1719.1,3438.2,UPI,Delivered
ORD003137,CUST01042,2025-04-17,Toys & Baby,1,3078.15,3078.15,UPI,Delivered
ORD000312,CUST00113,2025-10-15,Grocery,1,1154.38,1154.38,UPI,Cancelled
ORD001632,CUST00519,2026-04-11,Grocery,4,926.25,3705.0,Debit Card,Delivered
ORD004261,CUST01387,2026-05-13,Home & Kitchen,3,10284.21,30852.63,Debit Card,Returned
ORD009045,CUST02946,2026-06-27,Furniture,4,2275.19,9100.76,Debit Card,Delivered
ORD002068,CUST00676,2026-06-22,Beauty & Personal Care,1,1550.57,1550.57,UPI,Cancelled
ORD001427,CUST00472,2025-06-04,Sports & Fitness,2,5513.87,11027.74,Debit Card,Cancelled
ORD002003,CUST00649,2024-09-15,Books,1,149.2,149.2,Cash on Delivery,Delivered
ORD004454,CUST01449,2025-12-25,Furniture,3,29192.01,87576.03,UPI,Delivered
ORD006505,CUST02118,2026-06-04,Books,2,515.07,1030.14,Debit Card,Delivered
ORD008978,CUST02926,2026-03-11,Electronics,2,28926.05,57852.1,Wallet,Delivered
ORD005226,CUST01699,2026-06-11,Toys & Baby,1,1393.75,1393.75,Cash on Delivery,Delivered
ORD003811,CUST01238,2026-05-17,Mobile Accessories,1,1709.86,1709.86,Credit Card,Delivered
ORD005467,CUST01775,2025-09-08,Sports & Fitness,1,1302.35,1302.35,Cash on Delivery,Delivered
ORD008308,CUST02721,2025-01-25,Mobile Accessories,1,240.28,240.28,UPI,Returned
ORD002338,CUST00767,2026-03-14,Grocery,1,1230.35,1230.35,Credit Card,Delivered
ORD005924,CUST01919,2025-04-18,Beauty & Personal Care,4,1269.8,5079.2,Credit Card,Cancelled
ORD002441,CUST00800,2025-09-29,Home & Kitchen,1,9626.49,9626.49,Credit Card,Returned
ORD000129,CUST00046,2025-12-30,Grocery,1,202.56,202.56,Cash on Delivery,Delivered
ORD001010,CUST00345,2025-10-16,Sports & Fitness,1,1503.58,1503.58,Wallet,Delivered
ORD001814,CUST00569,2025-12-13,Toys & Baby,1,1934.86,1934.86,Credit Card,Delivered
ORD001291,CUST00433,2026-02-15,Beauty & Personal Care,3,1490.94,4472.82,Wallet,Cancelled
ORD004754,CUST01551,2026-05-19,Grocery,1,704.99,704.99,Cash on Delivery,Delivered
ORD005343,CUST01730,2026-01-11,Books,2,446.45,892.9,Wallet,Returned
ORD003874,CUST01256,2025-10-30,Electronics,1,31375.06,31375.06,Net Banking,Delivered
ORD005198,CUST01687,2026-06-13,Furniture,1,22958.04,22958.04,UPI,Returned
ORD002772,CUST00919,2026-02-24,Sports & Fitness,1,2218.06,2218.06,Cash on Delivery,Delivered
ORD000202,CUST00070,2026-01-18,Furniture,1,23571.83,23571.83,Debit Card,Returned
ORD003696,CUST01201,2024-11-18,Sports & Fitness,1,5767.44,5767.44,UPI,Delivered
ORD007441,CUST02433,2026-06-06,Toys & Baby,3,1220.89,3662.67,,Returned
ORD009178,CUST02984,2025-09-29,Sports & Fitness,1,5594.13,5594.13,Credit Card,Delivered
ORD005518,CUST01792,2025-01-06,Toys & Baby,1,819.35,819.35,Net Banking,Cancelled
ORD005914,CUST01916,2026-05-02,Home & Kitchen,1,4236.31,4236.31,Net Banking,Delivered
ORD000955,CUST00322,2026-03-12,Furniture,2,34309.93,68619.86,,Cancelled
ORD007145,CUST02327,2026-06-30,Toys & Baby,1,2216.58,2216.58,Debit Card,Delivered
ORD002419,CUST00796,2026-04-06,Grocery,1,1563.07,1563.07,UPI,Delivered
ORD004021,CUST01317,2026-06-17,Grocery,2,1867.75,3735.5,Net Banking,Delivered
ORD000830,CUST00274,2026-05-09,Mobile Accessories,1,1120.83,1120.83,Debit Card,Delivered
ORD002362,CUST00775,2026-05-01,Books,1,1015.73,1015.73,UPI,Cancelled
ORD007456,CUST02436,2026-05-18,Home & Kitchen,1,5433.88,5433.88,Credit Card,Delivered
ORD008790,CUST02861,2025-05-06,Books,1,904.38,904.38,Debit Card,Delivered
ORD004690,CUST01525,2025-12-05,Toys & Baby,1,2975.59,2975.59,Net Banking,Returned
ORD003908,CUST01272,2026-06-12,Mobile Accessories,2,845.91,1691.82,,Returned
ORD000971,CUST00326,2025-12-28,Toys & Baby,3,1184.47,3553.41,UPI,Delivered
ORD000203,CUST00070,2026-05-30,Toys & Baby,1,773.11,773.11,Cash on Delivery,Delivered
ORD005822,CUST01890,2024-10-16,Home & Kitchen,1,8456.3,8456.3,Credit Card,Delivered
ORD006071,CUST01973,2025-11-03,Grocery,1,1448.89,1448.89,Debit Card,Delivered
ORD000983,CUST00331,2026-04-04,Home & Kitchen,2,3365.68,6731.36,Net Banking,Returned
ORD003697,CUST01202,2026-01-30,Electronics,1,27895.44,27895.44,Credit Card,Delivered
ORD006143,CUST01998,2025-01-04,Toys & Baby,3,897.58,2692.74,Cash on Delivery,Delivered
ORD003319,CUST01089,2024-07-25,Furniture,2,33141.27,66282.54,UPI,Cancelled
ORD004702,CUST01532,2025-05-15,Mobile Accessories,2,859.88,1719.76,Credit Card,Delivered
ORD004913,CUST01606,2024-09-10,Grocery,1,1640.38,1640.38,UPI,Delivered
ORD006077,CUST01976,2026-06-19,Beauty & Personal Care,2,2996.72,5993.44,Credit Card,Delivered
ORD002381,CUST00782,2026-03-28,Books,2,175.78,351.56,Net Banking,Delivered
ORD002487,CUST00811,2026-02-14,Electronics,1,16923.07,16923.07,UPI,Delivered
ORD006471,CUST02108,2025-12-19,Mobile Accessories,2,1719.39,3438.78,UPI,Delivered
ORD003207,CUST01059,2024-11-15,Beauty & Personal Care,1,281.14,281.14,Cash on Delivery,Cancelled
ORD005959,CUST01934,2026-04-17,Beauty & Personal Care,2,1898.37,3796.74,UPI,Delivered
ORD003098,CUST01025,2026-06-24,Grocery,2,1090.0,2180.0,Cash on Delivery,Delivered
ORD002436,CUST00799,2024-09-04,Fashion,2,1913.69,3827.38,UPI,Returned
ORD003090,CUST01024,2025-12-15,Toys & Baby,2,1402.13,2804.26,Debit Card,Delivered
ORD006167,CUST02008,2026-02-17,Furniture,1,8473.03,8473.03,Cash on Delivery,Delivered
ORD001188,CUST00399,2024-07-27,Fashion,2,1096.65,2193.3,Cash on Delivery,Delivered
ORD006426,CUST02094,2026-04-07,Fashion,2,621.75,1243.5,Wallet,Delivered
ORD006439,CUST02099,2026-06-10,Sports & Fitness,2,891.35,1782.7,Debit Card,Delivered
ORD004448,CUST01448,2026-04-20,Beauty & Personal Care,1,1242.71,1242.71,Debit Card,Delivered
ORD007500,CUST02455,2025-11-19,Electronics,3,17263.19,51789.57,UPI,Delivered
ORD003920,CUST01278,2025-09-03,Grocery,1,599.79,599.79,Credit Card,Delivered
ORD005852,CUST01899,2026-06-07,Electronics,1,44132.21,44132.21,UPI,Delivered
ORD001596,CUST00511,2025-07-23,Electronics,1,27409.48,27409.48,Cash on Delivery,Returned
ORD007645,CUST02496,2026-05-14,Beauty & Personal Care,3,2615.21,7845.63,Net Banking,Delivered
ORD004093,CUST01335,2025-11-01,Beauty & Personal Care,2,1118.43,2236.86,Debit Card,Delivered
ORD000043,CUST00012,2026-02-02,Grocery,2,600.1,1200.2,Credit Card,Returned
ORD001696,CUST00533,2025-10-24,Home & Kitchen,4,4087.97,16351.88,Debit Card,Delivered
ORD006920,CUST02249,2025-10-01,Electronics,1,1989.17,1989.17,Cash on Delivery,Returned
ORD006246,CUST02033,2025-10-07,Fashion,1,2331.92,2331.92,UPI,Delivered
ORD003348,CUST01101,2025-04-11,Beauty & Personal Care,4,2068.32,8273.28,UPI,Cancelled
ORD008885,CUST02893,2026-06-25,Home & Kitchen,3,484.7,1454.1,Wallet,Delivered
ORD006591,CUST02143,2025-11-01,Home & Kitchen,4,2492.14,9968.56,Cash on Delivery,Delivered
ORD005169,CUST01682,2026-01-26,Electronics,1,24647.09,24647.09,Net Banking,Cancelled
ORD001274,CUST00426,2024-04-12,Toys & Baby,1,246.5,246.5,,Delivered
ORD002183,CUST00716,2025-12-01,Beauty & Personal Care,1,1138.23,1138.23,UPI,Returned
ORD000575,CUST00200,2025-08-28,Fashion,2,2204.46,4408.92,Credit Card,Delivered
ORD001921,CUST00615,2026-06-26,Furniture,3,3306.43,9919.29,UPI,Delivered
ORD007021,CUST02287,2025-01-27,Toys & Baby,1,776.14,776.14,Net Banking,Cancelled
ORD000145,CUST00051,2026-02-11,Grocery,1,1122.11,1122.11,Debit Card,Delivered
ORD007763,CUST02530,2025-12-17,Books,2,563.55,1127.1,UPI,Cancelled
ORD000857,CUST00283,2026-06-09,Electronics,1,24466.02,24466.02,Debit Card,Cancelled
ORD006273,CUST02042,2025-10-29,Home & Kitchen,1,5066.59,5066.59,Credit Card,Delivered
ORD005943,CUST01927,2024-09-23,Electronics,1,2684.48,2684.48,Credit Card,Cancelled
ORD006892,CUST02244,2026-06-25,Grocery,1,872.1,872.1,Debit Card,Delivered
ORD006144,CUST01999,2026-04-10,Toys & Baby,1,850.91,850.91,Net Banking,Delivered
ORD001809,CUST00569,2025-10-23,Fashion,1,1065.48,1065.48,Net Banking,Delivered
ORD002621,CUST00854,2026-03-13,Mobile Accessories,1,526.61,526.61,UPI,Delivered
ORD004915,CUST01608,2026-04-11,Books,1,226.73,226.73,Cash on Delivery,Delivered
ORD005995,CUST01950,2026-04-14,Electronics,2,33330.55,66661.1,UPI,Delivered
ORD001847,CUST00578,2025-08-13,Beauty & Personal Care,1,2978.53,2978.53,UPI,Cancelled
ORD008992,CUST02928,2026-05-24,Electronics,1,20593.79,20593.79,UPI,Delivered
ORD004972,CUST01624,2025-07-16,Electronics,1,39062.92,39062.92,Credit Card,Returned
ORD004035,CUST01324,2026-05-17,Sports & Fitness,1,2941.51,2941.51,Credit Card,Returned
ORD004200,CUST01368,2026-04-29,Books,3,1084.34,3253.02,Debit Card,Delivered
ORD002771,CUST00919,2026-04-26,Mobile Accessories,1,1100.83,1100.83,Net Banking,Delivered
ORD002459,CUST00806,2026-03-08,Toys & Baby,2,1975.54,3951.08,Debit Card,Cancelled
ORD004890,CUST01594,2025-05-27,Fashion,2,3632.91,7265.82,Wallet,Returned
ORD007323,CUST02395,2026-04-07,Furniture,2,10960.05,21920.1,Cash on Delivery,Delivered
ORD007506,CUST02458,2025-09-11,Furniture,3,8990.2,26970.6,Debit Card,Delivered
ORD004701,CUST01532,2026-03-31,Beauty & Personal Care,1,2174.18,2174.18,UPI,Returned
ORD000989,CUST00334,2026-06-14,Home & Kitchen,2,10711.86,21423.72,Credit Card,Delivered
ORD005330,CUST01728,2026-03-30,Fashion,1,3909.22,3909.22,Debit Card,Delivered
ORD008788,CUST02861,2025-12-07,Beauty & Personal Care,3,377.84,1133.52,Debit Card,Delivered
ORD001434,CUST00472,2025-04-01,Furniture,4,14706.05,58824.2,UPI,Delivered
ORD004481,CUST01456,2026-03-11,Fashion,3,1016.13,3048.39,Cash on Delivery,Returned
ORD004990,CUST01631,2026-04-29,Beauty & Personal Care,1,1971.04,1971.04,Cash on Delivery,Delivered
ORD004153,CUST01355,2026-01-20,Books,1,867.38,867.38,UPI,Returned
ORD007978,CUST02603,2026-02-12,Toys & Baby,1,2345.24,2345.24,Cash on Delivery,Returned
ORD000712,CUST00247,2025-07-30,Sports & Fitness,4,7768.73,31074.92,Credit Card,Delivered
ORD002373,CUST00779,2026-01-26,Electronics,1,23232.21,23232.21,Credit Card,Delivered
ORD003851,CUST01248,2026-04-13,Home & Kitchen,1,1611.0,1611.0,UPI,Delivered
ORD006223,CUST02027,2026-02-24,Books,1,845.9,845.9,Credit Card,Delivered
ORD006685,CUST02178,2026-02-13,Fashion,1,3382.28,3382.28,Cash on Delivery,Returned
ORD004452,CUST01449,2025-07-14,Grocery,1,385.78,385.78,Cash on Delivery,Delivered
ORD003566,CUST01167,2024-09-08,Beauty & Personal Care,2,1001.18,2002.36,Credit Card,Delivered
ORD005939,CUST01925,2026-03-24,Grocery,2,261.29,522.58,UPI,Cancelled
ORD006504,CUST02118,2026-03-23,Sports & Fitness,1,3478.21,3478.21,UPI,Delivered
ORD001019,CUST00349,2025-10-20,Home & Kitchen,1,1161.33,1161.33,Credit Card,Delivered
ORD003888,CUST01263,2025-07-14,Toys & Baby,1,1005.35,1005.35,Credit Card,Delivered
ORD005411,CUST01756,2025-07-18,Beauty & Personal Care,2,2235.21,4470.42,Credit Card,Delivered
ORD003297,CUST01086,2024-12-15,Fashion,1,3527.62,3527.62,,Returned
ORD002964,CUST00992,2026-03-29,Grocery,1,1760.25,1760.25,UPI,Delivered
ORD004404,CUST01432,2025-11-14,Books,1,117.38,117.38,Debit Card,Delivered
ORD003462,CUST01132,2025-10-12,Sports & Fitness,2,1897.78,3795.56,Cash on Delivery,Returned
ORD004910,CUST01604,2026-06-27,Mobile Accessories,2,2331.85,4663.7,Credit Card,Returned
ORD004138,CUST01351,2026-01-21,Fashion,1,1521.86,1521.86,Debit Card,Delivered
ORD008137,CUST02657,2026-06-25,Home & Kitchen,1,11172.88,11172.88,UPI,Delivered
ORD005502,CUST01786,2026-04-09,Beauty & Personal Care,1,1101.71,1101.71,UPI,Delivered
ORD007957,CUST02592,2024-09-11,Electronics,3,4601.96,13805.88,Credit Card,Delivered
ORD008155,CUST02664,2026-03-15,Books,1,424.41,424.41,Net Banking,Delivered
ORD001682,CUST00532,2026-03-02,Beauty & Personal Care,3,3007.09,9021.27,Net Banking,Cancelled
ORD004979,CUST01626,2026-01-21,Mobile Accessories,1,768.69,768.69,Net Banking,Delivered
ORD008029,CUST02624,2026-05-29,Fashion,1,1222.07,1222.07,UPI,Cancelled
ORD001970,CUST00632,2026-06-08,Grocery,1,1922.82,1922.82,UPI,Returned
ORD004795,CUST01563,2026-04-20,Grocery,1,788.38,788.38,UPI,Returned
ORD000726,CUST00249,2026-05-04,Home & Kitchen,2,889.69,1779.38,Debit Card,Cancelled
ORD006064,CUST01970,2025-05-27,Electronics,1,21431.43,21431.43,Cash on Delivery,Delivered
ORD002052,CUST00671,2026-05-31,Electronics,1,38539.7,38539.7,UPI,Cancelled
ORD005784,CUST01877,2026-05-17,Grocery,2,824.73,1649.46,Cash on Delivery,Delivered
ORD004312,CUST01407,2026-04-05,Fashion,1,1229.77,1229.77,Net Banking,Cancelled
ORD007121,CUST02321,2025-06-22,Sports & Fitness,1,1826.2,1826.2,UPI,Returned
ORD002147,CUST00706,2026-06-25,Home & Kitchen,4,677.74,2710.96,Cash on Delivery,Delivered
ORD002323,CUST00760,2026-04-07,Fashion,3,486.59,1459.77,Cash on Delivery,Returned
ORD002697,CUST00890,2024-03-29,Beauty & Personal Care,2,2092.48,4184.96,UPI,Returned
ORD002483,CUST00811,2026-04-01,Mobile Accessories,1,1506.39,1506.39,Debit Card,Delivered
ORD001371,CUST00454,2026-01-30,Grocery,2,414.8,829.6,UPI,Delivered
ORD001567,CUST00505,2025-04-28,Fashion,1,3874.39,3874.39,UPI,Delivered
ORD006289,CUST02048,2026-02-18,Mobile Accessories,1,1980.63,1980.63,Cash on Delivery,Returned
ORD003597,CUST01176,2026-01-17,Fashion,2,4015.94,8031.88,Net Banking,Cancelled
ORD003772,CUST01226,2026-05-09,Beauty & Personal Care,1,2382.13,2382.13,Credit Card,Delivered
ORD007417,CUST02430,2025-03-10,Books,4,978.24,3912.96,,Returned
ORD007336,CUST02402,2025-11-18,Home & Kitchen,1,7886.62,7886.62,UPI,Delivered
ORD005591,CUST01822,2024-09-09,Home & Kitchen,1,829.96,829.96,,Delivered
ORD004355,CUST01421,2026-06-05,Sports & Fitness,2,664.31,1328.62,Cash on Delivery,Delivered
ORD001517,CUST00490,2026-06-12,Electronics,2,14483.23,28966.46,Cash on Delivery,Delivered
ORD006845,CUST02228,2025-11-19,Electronics,4,29404.24,117616.96,Cash on Delivery,Delivered
ORD006600,CUST02146,2026-06-08,Furniture,2,34116.85,68233.7,Debit Card,Delivered
ORD007141,CUST02326,2026-02-27,Books,1,727.81,727.81,Cash on Delivery,Returned
ORD003994,CUST01308,2026-03-30,Mobile Accessories,1,936.77,936.77,Credit Card,Delivered
ORD005863,CUST01903,2026-05-06,Toys & Baby,2,3161.78,6323.56,Debit Card,Delivered
ORD003628,CUST01184,2025-07-22,Electronics,1,8536.71,8536.71,UPI,Returned
ORD002187,CUST00717,2026-05-17,Mobile Accessories,2,1142.24,2284.48,Credit Card,Delivered
ORD006666,CUST02170,2026-06-12,Beauty & Personal Care,1,1409.88,1409.88,Debit Card,Delivered
ORD003309,CUST01089,2024-09-08,Books,1,466.56,466.56,UPI,Delivered
ORD003732,CUST01212,2026-02-09,Books,2,1067.09,2134.18,Credit Card,Delivered
ORD005252,CUST01704,2025-07-29,Grocery,1,897.1,897.1,UPI,Delivered
ORD001038,CUST00356,2026-01-19,Home & Kitchen,1,2042.1,2042.1,Net Banking,Delivered
ORD002438,CUST00800,2026-03-23,Mobile Accessories,1,1340.61,1340.61,Wallet,Delivered
ORD003000,CUST01003,2026-06-23,Mobile Accessories,1,2231.38,2231.38,Net Banking,Delivered
ORD001511,CUST00489,2026-02-18,Home & Kitchen,2,6932.7,13865.4,Credit Card,Delivered
ORD000412,CUST00141,2026-06-30,Fashion,1,1312.39,1312.39,Cash on Delivery,Returned
ORD008343,CUST02735,2025-12-20,Mobile Accessories,1,2114.65,2114.65,UPI,Delivered
ORD008218,CUST02695,2025-09-15,Fashion,1,421.38,421.38,Credit Card,Delivered
ORD004076,CUST01334,2024-08-10,Mobile Accessories,3,2175.55,6526.65,UPI,Delivered
ORD007775,CUST02530,2026-04-01,Sports & Fitness,1,6655.46,6655.46,UPI,Delivered
ORD001302,CUST00438,2026-02-14,Electronics,1,16425.52,16425.52,UPI,Delivered
ORD003260,CUST01075,2026-06-15,Electronics,1,25146.42,25146.42,Credit Card,Returned
ORD005393,CUST01751,2025-10-23,Fashion,2,2100.81,4201.62,Cash on Delivery,Delivered
ORD001318,CUST00442,2026-06-28,Books,2,953.0,1906.0,UPI,Delivered
ORD003317,CUST01089,2026-06-30,Beauty & Personal Care,3,1487.52,4462.56,Credit Card,Delivered
ORD007572,CUST02474,2024-12-30,Fashion,1,2298.1,2298.1,Debit Card,Delivered
ORD000778,CUST00262,2026-03-18,Fashion,1,1674.1,1674.1,Wallet,Returned
ORD003043,CUST01013,2025-07-29,Beauty & Personal Care,1,926.72,926.72,Credit Card,Delivered
ORD003070,CUST01021,2026-01-08,Furniture,1,12107.7,12107.7,UPI,Cancelled
ORD006646,CUST02165,2026-04-06,Mobile Accessories,1,1546.76,1546.76,UPI,Returned
ORD004672,CUST01520,2026-04-29,Toys & Baby,1,3170.6,3170.6,Debit Card,Delivered
ORD007988,CUST02609,2026-06-28,Fashion,1,2661.65,2661.65,Net Banking,Delivered
ORD004855,CUST01585,2026-06-18,Electronics,1,6084.91,6084.91,Debit Card,Delivered
ORD002368,CUST00778,2026-01-15,Home & Kitchen,4,7317.58,29270.32,Credit Card,Delivered
ORD002477,CUST00809,2025-04-08,Furniture,3,5358.58,16075.74,Debit Card,Returned
ORD004891,CUST01595,2025-12-08,Electronics,1,13799.75,13799.75,UPI,Delivered
ORD005414,CUST01757,2026-06-23,Sports & Fitness,4,1451.48,5805.92,UPI,Delivered
ORD007281,CUST02381,2024-08-11,Home & Kitchen,1,1717.03,1717.03,Debit Card,Cancelled
ORD004170,CUST01360,2024-12-24,Sports & Fitness,3,2822.41,8467.23,UPI,Delivered
ORD000026,CUST00009,2025-07-03,Toys & Baby,1,418.52,418.52,UPI,Returned
ORD008336,CUST02734,2026-01-16,Electronics,2,23086.15,46172.3,UPI,Delivered
ORD003393,CUST01107,2024-09-06,Mobile Accessories,2,2141.51,4283.02,Net Banking,Cancelled
ORD001409,CUST00468,2026-03-13,Books,4,520.48,2081.92,UPI,Delivered
ORD005223,CUST01699,2026-02-05,Furniture,1,3909.23,3909.23,Debit Card,Delivered
ORD007674,CUST02502,2025-11-03,Mobile Accessories,1,2410.06,2410.06,UPI,Cancelled
ORD001140,CUST00390,2025-01-11,Home & Kitchen,1,2073.51,2073.51,Credit Card,Delivered
ORD000506,CUST00179,2026-05-16,Books,1,242.19,242.19,Wallet,Delivered
ORD001561,CUST00502,2024-02-03,Furniture,1,10781.41,10781.41,Debit Card,Delivered
ORD007539,CUST02464,2026-03-29,Home & Kitchen,2,4533.8,9067.6,UPI,Returned
ORD006611,CUST02150,2026-04-29,Books,1,627.61,627.61,Debit Card,Delivered
ORD007617,CUST02486,2025-12-19,Furniture,1,3609.78,3609.78,UPI,Delivered
ORD006405,CUST02089,2025-03-21,Grocery,1,965.23,965.23,Net Banking,Delivered
ORD007627,CUST02488,2025-08-05,Furniture,3,9256.62,27769.86,UPI,Returned
ORD008819,CUST02871,2024-11-05,Mobile Accessories,1,2235.97,2235.97,Net Banking,Returned
ORD001121,CUST00384,2025-03-19,Home & Kitchen,1,6665.67,6665.67,Wallet,Cancelled
ORD009093,CUST02959,2026-03-31,Grocery,1,503.61,503.61,UPI,Returned
ORD004683,CUST01522,2025-12-05,Grocery,1,1227.89,1227.89,Net Banking,Delivered
ORD000602,CUST00213,2025-08-24,Home & Kitchen,2,7803.93,15607.86,UPI,Cancelled
ORD004708,CUST01535,2024-08-21,Grocery,1,1042.67,1042.67,Cash on Delivery,Delivered
ORD007283,CUST02381,2025-03-09,Toys & Baby,2,2538.96,5077.92,UPI,Returned
ORD006570,CUST02136,2025-08-27,Home & Kitchen,1,3506.07,3506.07,Net Banking,Delivered
ORD006793,CUST02210,2026-04-20,Furniture,2,11355.89,22711.78,UPI,Delivered
ORD003942,CUST01285,2026-03-05,Furniture,1,4621.1,4621.1,,Delivered
ORD005186,CUST01684,2026-06-27,Sports & Fitness,1,5103.03,5103.03,UPI,Cancelled
ORD002738,CUST00906,2026-03-17,Grocery,1,144.55,144.55,UPI,Delivered
ORD005632,CUST01831,2026-04-25,Toys & Baby,1,1057.59,1057.59,Cash on Delivery,Delivered
ORD003852,CUST01249,2026-06-17,Electronics,1,14298.95,14298.95,UPI,Returned
ORD005505,CUST01787,2025-09-22,Sports & Fitness,1,417.02,417.02,UPI,Delivered
ORD002614,CUST00850,2026-03-05,Toys & Baby,1,2408.82,2408.82,Cash on Delivery,Returned
ORD000349,CUST00122,2026-03-30,Beauty & Personal Care,4,284.86,1139.44,Credit Card,Delivered
ORD004982,CUST01628,2025-12-02,Electronics,2,42439.13,84878.26,Net Banking,Delivered
ORD005174,CUST01682,2026-04-14,Grocery,1,344.91,344.91,Cash on Delivery,Delivered
ORD000795,CUST00265,2026-06-29,Grocery,1,361.68,361.68,UPI,Delivered
ORD004879,CUST01592,2026-01-08,Beauty & Personal Care,3,1934.91,5804.73,Wallet,Delivered
ORD001143,CUST00390,2025-01-16,Books,3,586.54,1759.62,UPI,Cancelled
ORD001530,CUST00497,2024-10-09,Beauty & Personal Care,1,3015.16,3015.16,Cash on Delivery,Cancelled
ORD000630,CUST00225,2026-04-04,Home & Kitchen,1,11217.8,11217.8,UPI,Delivered
ORD002518,CUST00819,2026-06-10,Grocery,1,1395.23,1395.23,UPI,Returned
ORD007190,CUST02347,2026-04-28,Grocery,1,849.97,849.97,Cash on Delivery,Delivered
ORD002549,CUST00833,2025-07-03,Furniture,1,27051.35,27051.35,Debit Card,Returned
ORD008317,CUST02724,2025-04-03,Beauty & Personal Care,3,701.87,2105.61,Net Banking,Delivered
ORD006554,CUST02129,2026-03-20,Furniture,2,18014.82,36029.64,Debit Card,Cancelled
ORD000409,CUST00141,2026-02-03,Beauty & Personal Care,1,3454.74,3454.74,Debit Card,Delivered
ORD008113,CUST02647,2026-04-05,Books,1,452.53,452.53,UPI,Delivered
ORD003392,CUST01106,2025-10-23,Fashion,1,2328.2,2328.2,Debit Card,Cancelled
ORD000165,CUST00054,2025-12-08,Electronics,1,32075.14,32075.14,Net Banking,Delivered
ORD007362,CUST02410,2026-06-20,Toys & Baby,3,2886.33,8658.99,Debit Card,Cancelled
ORD002292,CUST00750,2026-04-24,Books,1,677.82,677.82,Cash on Delivery,Delivered
ORD002337,CUST00767,2026-06-21,Fashion,2,2912.93,5825.86,UPI,Delivered
ORD004050,CUST01328,2024-11-21,Mobile Accessories,2,1921.36,3842.72,Wallet,Delivered
ORD006135,CUST01997,2026-05-14,Beauty & Personal Care,1,1989.08,1989.08,,Delivered
ORD006066,CUST01972,2026-06-28,Home & Kitchen,1,9705.36,9705.36,UPI,Delivered
ORD007605,CUST02483,2026-01-29,Books,1,1061.84,1061.84,Cash on Delivery,Delivered
ORD007823,CUST02544,2025-09-11,Toys & Baby,1,1653.92,1653.92,Debit Card,Returned
ORD007667,CUST02500,2024-07-18,Sports & Fitness,2,3868.17,7736.34,,Delivered
ORD005746,CUST01865,2025-07-18,Mobile Accessories,2,160.04,320.08,Credit Card,Cancelled
ORD006069,CUST01972,2026-06-11,Grocery,1,826.64,826.64,Credit Card,Delivered
ORD008153,CUST02662,2025-09-25,Beauty & Personal Care,3,2962.83,8888.49,Cash on Delivery,Cancelled
ORD002427,CUST00797,2025-04-16,Electronics,1,3137.15,3137.15,Debit Card,Delivered
