customer_id,signup_date,city,state,age_group,gender,acquisition_channel
CUST02601,2025-12-07,Chennai,Tamil Nadu,25-34,Female,Social Media
CUST01658,2024-11-04,Delhi,Delhi,35-44,Male,Social Media
CUST02985,2026-01-17,Pune,Maharashtra,18-24,Male,Direct
CUST00782,2025-12-06,Indore,Madhya Pradesh,18-24,Male,Organic Search
CUST00620,2026-05-22,Lucknow,Uttar Pradesh,25-34,Male,Paid Ads
CUST00670,2025-07-31,Chennai,Tamil Nadu,35-44,Female,Organic Search
CUST00475,2026-02-26,Bengaluru,Karnataka,18-24,Female,Paid Ads
CUST00635,2025-02-25,Coimbatore,Tamil Nadu,35-44,Male,Organic Search
CUST00837,2024-09-19,Coimbatore,Tamil Nadu,35-44,Male,Direct
CUST00263,2025-06-27,Lucknow,Uttar Pradesh,25-34,Female,Social Media
CUST00067,2025-06-25,Surat,Gujarat,18-24,Female,Social Media
CUST01789,2024-08-17,Kochi,Kerala,18-24,Female,Referral
CUST01985,2024-11-30,Bengaluru,Karnataka,45-54,Female,Organic Search
CUST00871,2026-04-24,Ahmedabad,Gujarat,35-44,Female,Organic Search
CUST02031,2025-09-05,  indore  ,Madhya Pradesh,35-44,Male,Social Media
CUST02947,2026-06-03,Chandigarh,Chandigarh,25-34,Male,Social Media
CUST00864,2026-04-25,Kolkata,West Bengal,18-24,Male,Social Media
CUST00329,2024-09-01,Jaipur,Rajasthan,25-34,Female,Social Media
CUST02677,2026-01-18,Pune,Maharashtra,25-34,Female,Organic Search
CUST02030,2026-02-10,Chandigarh,Chandigarh,25-34,Female,Organic Search
CUST01612,2025-03-22,Kolkata,West Bengal,45-54,Male,Direct
CUST01109,2024-02-02,Delhi,Delhi,35-44,Female,Paid Ads
CUST02889,2025-11-06,Kochi,Kerala,25-34,Female,Social Media
CUST02470,2025-02-24,Coimbatore,Tamil Nadu,35-44,Female,Organic Search
CUST02722,2024-01-23,Pune,Maharashtra,18-24,Female,Paid Ads
CUST01221,2024-10-08,Indore,Madhya Pradesh,25-34,Male,Organic Search
CUST01690,2024-06-24,Jaipur,Rajasthan,18-24,Male,Paid Ads
CUST00261,2024-03-23,Delhi,Delhi,25-34,Male,Organic Search
CUST02426,2026-01-20,Chandigarh,Chandigarh,35-44,Male,Email Campaign
CUST01809,2024-11-15,Bengaluru,Karnataka,35-44,Female,Paid Ads
CUST01363,2025-09-25,Ahmedabad,Gujarat,18-24,Female,Organic Search
CUST01044,2025-07-24,Jaipur,Rajasthan,55+,Male,Organic Search
CUST00770,2025-05-18,Indore,Madhya Pradesh,45-54,Female,Direct
CUST01626,2024-12-03,Mumbai,Maharashtra,55+,Female,Direct
CUST01706,2025-06-07,Delhi,Delhi,35-44,Female,Paid Ads
CUST02234,2024-03-11,BENGALURU,Karnataka,25-34,Male,Email Campaign
CUST02945,2024-09-11,Kolkata,West Bengal,25-34,Female,Social Media
CUST00755,2025-08-08,Chandigarh,Chandigarh,35-44,Female,Organic Search
CUST02111,2026-01-30,Kolkata,West Bengal,35-44,Female,Social Media
CUST02510,2025-08-01,Hyderabad,Telangana,25-34,Female,Referral
CUST01606,2024-05-15,Kolkata,West Bengal,55+,Female,Referral
CUST02767,2026-04-11,Chennai,Tamil Nadu,25-34,Female,Paid Ads
CUST03000,2026-04-13,Bengaluru,Karnataka,45-54,Male,Organic Search
CUST02106,2024-09-09,Pune,Maharashtra,25-34,Male,Organic Search
CUST00289,2024-06-28,Pune,Maharashtra,18-24,Female,Organic Search
CUST00227,2024-04-09,Surat,Gujarat,45-54,Female,Social Media
CUST01996,2026-03-26,Surat,Gujarat,18-24,Female,Referral
CUST00955,2026-01-23,Bengaluru,Karnataka,35-44,Female,Organic Search
CUST01768,2024-05-16,Kochi,Kerala,35-44,Male,Social Media
CUST00545,2024-04-14,  chennai  ,Tamil Nadu,18-24,Male,Social Media
CUST02327,2026-05-20,Coimbatore,Tamil Nadu,55+,Male,Social Media
CUST01219,2025-01-12,KOLKATA,West Bengal,45-54,Female,Paid Ads
CUST01513,2024-08-24,Ahmedabad,Gujarat,35-44,Male,Organic Search
CUST02614,2024-01-11,Ahmedabad,Gujarat,25-34,Male,Social Media
CUST01199,2024-05-18,Jaipur,Rajasthan,25-34,Male,Organic Search
CUST01108,2024-07-01,Bengaluru,Karnataka,45-54,Male,Social Media
CUST00689,2024-11-02,Surat,Gujarat,25-34,Other,Organic Search
CUST02078,2025-10-20,Coimbatore,Tamil Nadu,25-34,Female,Direct
CUST01953,2026-01-15,Coimbatore,Tamil Nadu,45-54,Male,Referral
CUST02085,2026-04-11,Jaipur,Rajasthan,25-34,Other,Paid Ads
CUST01163,2024-11-19,Delhi,Delhi,25-34,Female,Organic Search
CUST02930,2025-10-15,MUMBAI,Maharashtra,18-24,Female,Email Campaign
CUST02555,2024-09-08,Mumbai,Maharashtra,18-24,Male,Direct
CUST02575,2024-01-22,Kochi,Kerala,45-54,Male,Paid Ads
CUST02096,2026-02-18,Delhi,Delhi,25-34,Female,Paid Ads
CUST00349,2025-07-21,Jaipur,Rajasthan,18-24,Female,Organic Search
CUST01767,2024-08-03,Kolkata,West Bengal,25-34,Female,Organic Search
CUST01438,2025-01-13,Chennai,Tamil Nadu,18-24,Female,Organic Search
CUST00332,2026-04-16,Bengaluru,Karnataka,18-24,Female,Email Campaign
CUST00157,2025-12-26,Mumbai,Maharashtra,25-34,Male,Direct
CUST01338,2025-11-14,Coimbatore,Tamil Nadu,35-44,Male,Organic Search
CUST02874,2025-03-05,Bengaluru,Karnataka,18-24,Female,Direct
CUST01514,2026-04-30,Mumbai,Maharashtra,18-24,Female,Direct
CUST01655,2024-01-15,Bengaluru,Karnataka,18-24,Female,Paid Ads
CUST01511,2025-11-13,Ahmedabad,Gujarat,35-44,Male,Social Media
CUST00088,2024-07-01,  chennai  ,Tamil Nadu,35-44,Other,Organic Search
CUST00043,2025-08-13,Lucknow,Uttar Pradesh,25-34,Female,Paid Ads
CUST00164,2025-09-02,Lucknow,Uttar Pradesh,35-44,Male,Referral
CUST01989,2025-10-21,Delhi,Delhi,25-34,Female,Paid Ads
CUST01630,2025-02-12,Delhi,Delhi,25-34,Male,Paid Ads
CUST00006,2024-06-12,Chandigarh,Chandigarh,35-44,Male,Organic Search
CUST01818,2025-05-22,Mumbai,Maharashtra,25-34,Male,Organic Search
CUST01281,2025-08-17,Coimbatore,Tamil Nadu,45-54,Female,Organic Search
CUST01887,2025-02-23,Kolkata,West Bengal,25-34,Male,Referral
CUST02216,2025-04-16,Chandigarh,Chandigarh,25-34,Male,Organic Search
CUST01928,2024-07-28,Chandigarh,Chandigarh,25-34,Male,Paid Ads
CUST00022,2025-06-05,BENGALURU,Karnataka,25-34,Female,Email Campaign
CUST00753,2025-05-01,Indore,Madhya Pradesh,35-44,Male,Social Media
CUST00776,2026-06-19,Jaipur,Rajasthan,35-44,Male,Email Campaign
CUST02379,2024-10-17,Coimbatore,Tamil Nadu,35-44,Female,Direct
CUST02487,2026-02-28,Hyderabad,Telangana,25-34,Male,Social Media
CUST00992,2026-03-13,Jaipur,Rajasthan,35-44,Male,Referral
CUST01023,2024-09-12,Indore,Madhya Pradesh,45-54,Male,Paid Ads
CUST02358,2025-04-28,Hyderabad,Telangana,18-24,Female,Referral
CUST01583,2025-10-05,Hyderabad,Telangana,25-34,Female,Organic Search
CUST01373,2025-01-20,Lucknow,Uttar Pradesh,35-44,Male,Social Media
CUST02002,2024-08-08,Indore,Madhya Pradesh,25-34,Female,Social Media
CUST00922,2025-10-07,Ahmedabad,Gujarat,25-34,Male,Social Media
CUST00336,2024-08-15,Delhi,Delhi,45-54,Female,Direct
CUST00214,2025-08-02,Pune,Maharashtra,35-44,Male,Organic Search
CUST00662,2024-08-21,Delhi,Delhi,35-44,Male,Email Campaign
CUST02946,2025-10-12,Kochi,Kerala,25-34,Female,Organic Search
CUST02628,2025-03-11,Ahmedabad,Gujarat,35-44,Male,Referral
CUST02009,2024-07-18,Coimbatore,Tamil Nadu,35-44,Female,Organic Search
CUST01319,2025-08-14,Hyderabad,Telangana,35-44,Male,Referral
CUST01973,2025-01-12,Hyderabad,Telangana,25-34,Female,Email Campaign
CUST00179,2025-11-19,Chandigarh,Chandigarh,45-54,Female,Paid Ads
CUST02455,2024-01-27,Mumbai,Maharashtra,35-44,Female,Referral
CUST00608,2024-10-26,Kochi,Kerala,25-34,Male,Email Campaign
CUST02788,2025-04-15,Ahmedabad,Gujarat,35-44,Female,Organic Search
CUST01207,2024-11-11,Pune,Maharashtra,25-34,Female,Social Media
CUST02493,2025-09-16,Chennai,Tamil Nadu,35-44,Female,Social Media
CUST02014,2025-08-12,Indore,Madhya Pradesh,18-24,Female,Email Campaign
CUST02442,2026-04-28,Chennai,Tamil Nadu,25-34,Female,Organic Search
CUST00923,2025-07-01,  delhi  ,Delhi,18-24,Female,Organic Search
CUST00060,2025-11-04,Pune,Maharashtra,35-44,Female,Direct
CUST00248,2024-04-03,Ahmedabad,Gujarat,35-44,Female,Referral
CUST02859,2024-05-06,Ahmedabad,Gujarat,45-54,Male,Social Media
CUST00304,2025-04-25,Delhi,Delhi,25-34,Male,Organic Search
CUST00288,2024-09-18,Chandigarh,Chandigarh,25-34,Male,Social Media
CUST01673,2026-03-29,Ahmedabad,Gujarat,55+,Male,Organic Search
CUST01932,2025-01-21,Pune,Maharashtra,18-24,Male,Referral
CUST00521,2025-05-29,Mumbai,Maharashtra,45-54,Female,Paid Ads
CUST01645,2024-03-24,Lucknow,Uttar Pradesh,35-44,Male,Paid Ads
CUST01521,2025-07-24,Bengaluru,Karnataka,35-44,Female,Email Campaign
CUST01838,2025-01-17,Kochi,Kerala,25-34,Female,Direct
CUST01574,2024-09-18,Pune,Maharashtra,25-34,Female,Paid Ads
CUST02450,2025-12-20,Lucknow,Uttar Pradesh,45-54,Female,Social Media
CUST00700,2024-09-08,Lucknow,Uttar Pradesh,35-44,Female,Email Campaign
CUST02813,2025-09-16,Chennai,Tamil Nadu,25-34,Female,Social Media
CUST02913,2025-04-24,Ahmedabad,Gujarat,25-34,Female,Social Media
CUST02048,2025-06-28,Delhi,Delhi,18-24,Female,Organic Search
CUST02553,2025-12-23,Delhi,Delhi,35-44,Male,Email Campaign
CUST02054,2025-09-14,Chennai,Tamil Nadu,18-24,Male,Social Media
CUST00404,2026-04-13,Bengaluru,Karnataka,25-34,Female,Social Media
CUST00026,2025-07-03,Coimbatore,Tamil Nadu,35-44,Female,Social Media
CUST01395,2025-03-04,  ahmedabad  ,Gujarat,18-24,Male,Email Campaign
CUST01994,2026-01-24,Lucknow,Uttar Pradesh,18-24,Male,Referral
CUST01040,2025-10-07,Indore,Madhya Pradesh,25-34,Female,Paid Ads
CUST02015,2025-03-13,Pune,Maharashtra,35-44,Male,Organic Search
CUST02951,2025-02-19,Surat,Gujarat,25-34,Female,Organic Search
CUST02936,2025-11-14,Indore,Madhya Pradesh,25-34,Female,Referral
CUST00220,2024-07-22,Chennai,Tamil Nadu,55+,Female,Organic Search
CUST02674,2025-03-07,Bengaluru,Karnataka,25-34,Male,Email Campaign
CUST01293,2024-05-08,Surat,Gujarat,18-24,Male,Organic Search
CUST00708,2024-09-10,Delhi,Delhi,35-44,Male,Paid Ads
CUST00243,2024-06-07,Kochi,Kerala,45-54,Female,Email Campaign
CUST02948,2026-03-10,Kolkata,West Bengal,45-54,Female,Email Campaign
CUST02851,2026-05-26,Chennai,Tamil Nadu,25-34,Female,Social Media
CUST00317,2024-12-24,Bengaluru,Karnataka,25-34,Female,Paid Ads
CUST01896,2026-01-01,Hyderabad,Telangana,18-24,Female,Organic Search
CUST02784,2026-06-05,Pune,Maharashtra,45-54,Female,Email Campaign
CUST01426,2026-06-14,Bengaluru,Karnataka,25-34,Female,Organic Search
CUST00002,2024-04-14,Kochi,Kerala,35-44,Female,Organic Search
CUST02986,2026-02-16,Chandigarh,Chandigarh,55+,Female,Organic Search
CUST02622,2024-05-09,Delhi,Delhi,35-44,Female,Paid Ads
CUST01185,2025-04-30,Ahmedabad,Gujarat,18-24,Male,Organic Search
CUST02464,2025-11-01,Lucknow,Uttar Pradesh,45-54,Other,Organic Search
CUST01088,2024-05-05,Jaipur,Rajasthan,25-34,Female,Organic Search
CUST00626,2025-02-09,Mumbai,Maharashtra,35-44,Female,Paid Ads
CUST02401,2025-10-05,Chennai,Tamil Nadu,25-34,Other,Organic Search
CUST00437,2024-02-13,Chennai,Tamil Nadu,25-34,Female,Social Media
CUST02082,2024-03-27,Hyderabad,Telangana,25-34,Female,Social Media
CUST01907,2025-02-02,Mumbai,Maharashtra,25-34,Male,Paid Ads
CUST01213,2026-04-19,Jaipur,Rajasthan,45-54,Male,Organic Search
CUST00913,2026-04-21,Jaipur,Rajasthan,35-44,Female,Referral
CUST02815,2024-06-09,Surat,Gujarat,25-34,Female,Social Media
CUST02689,2025-12-04,Jaipur,Rajasthan,25-34,Male,Social Media
CUST01780,2025-08-05,Chennai,Tamil Nadu,25-34,Male,Organic Search
CUST00450,2024-12-09,Delhi,Delhi,25-34,Other,Referral
CUST01793,2024-04-09,Surat,Gujarat,18-24,Male,Organic Search
CUST00699,2024-10-13,Chennai,Tamil Nadu,25-34,Male,Referral
CUST02792,2025-07-04,Kochi,Kerala,45-54,Other,Organic Search
CUST00032,2025-01-06,Delhi,Delhi,45-54,Female,Social Media
CUST00769,2024-01-21,Kolkata,West Bengal,25-34,Female,Social Media
CUST00396,2025-05-24,Mumbai,Maharashtra,45-54,Female,Referral
CUST02828,2025-08-23,Lucknow,Uttar Pradesh,25-34,Male,Referral
CUST02120,2025-05-09,Delhi,Delhi,25-34,Female,Referral
CUST00315,2025-11-25,Jaipur,Rajasthan,25-34,Male,Email Campaign
CUST02910,2024-08-19,Lucknow,Uttar Pradesh,45-54,Female,Organic Search
CUST01611,2024-09-26,Coimbatore,Tamil Nadu,35-44,Female,Organic Search
CUST01812,2025-08-23,Jaipur,Rajasthan,35-44,Male,Organic Search
CUST01923,2024-07-29,  hyderabad  ,Telangana,25-34,Female,Paid Ads
CUST00501,2025-05-05,Hyderabad,Telangana,25-34,Female,Social Media
CUST00267,2025-03-13,  kolkata  ,West Bengal,25-34,Male,Direct
CUST00732,2025-01-30,Mumbai,Maharashtra,25-34,Male,Organic Search
CUST02926,2025-08-22,Pune,Maharashtra,18-24,Female,Email Campaign
CUST00028,2024-09-26,Kochi,Kerala,55+,Female,Referral
CUST00273,2024-06-07,Hyderabad,Telangana,35-44,Male,Organic Search
CUST00229,2024-11-30,Chennai,Tamil Nadu,35-44,Male,Organic Search
CUST01559,2025-11-04,Surat,Gujarat,45-54,Male,Email Campaign
CUST02766,2026-01-01,Jaipur,Rajasthan,18-24,Female,Paid Ads
CUST00772,2024-10-02,Kolkata,West Bengal,35-44,Female,Organic Search
CUST00976,2025-04-09,Kolkata,West Bengal,35-44,Male,Social Media
CUST02693,2025-06-30,Pune,Maharashtra,18-24,Female,Paid Ads
CUST02153,2025-07-10,Mumbai,Maharashtra,35-44,Female,Organic Search
CUST01956,2024-01-02,Ahmedabad,Gujarat,18-24,Female,Social Media
CUST00210,2025-12-01,SURAT,Gujarat,45-54,Other,Paid Ads
CUST01937,2025-05-07,Lucknow,Uttar Pradesh,18-24,Male,Social Media
CUST01935,2024-11-03,Coimbatore,Tamil Nadu,35-44,Male,Paid Ads
CUST01845,2025-01-11,Pune,Maharashtra,45-54,Male,Social Media
CUST02961,2025-07-15,Hyderabad,Telangana,18-24,Other,Organic Search
CUST00709,2026-01-24,Coimbatore,Tamil Nadu,18-24,Other,Organic Search
CUST01936,2025-01-24,Chennai,Tamil Nadu,25-34,Male,Social Media
CUST00636,2024-04-12,Coimbatore,Tamil Nadu,18-24,Male,Paid Ads
CUST00241,2024-08-28,Delhi,Delhi,45-54,Male,Social Media
CUST02347,2024-04-27,Hyderabad,Telangana,18-24,Male,Organic Search
CUST01750,2024-05-03,Indore,Madhya Pradesh,18-24,Male,Referral
CUST00945,2025-10-23,Bengaluru,Karnataka,35-44,Female,Email Campaign
CUST02620,2025-07-28,Chennai,Tamil Nadu,25-34,Female,Organic Search
CUST01398,2025-06-18,Indore,Madhya Pradesh,25-34,Other,Referral
CUST02803,2026-04-05,Lucknow,Uttar Pradesh,35-44,Female,Direct
CUST02427,2025-01-28,Kochi,Kerala,35-44,Male,Organic Search
CUST01644,2025-11-07,Ahmedabad,Gujarat,35-44,Female,Social Media
CUST00573,2024-12-19,Bengaluru,Karnataka,55+,Female,Social Media
CUST02569,2026-05-21,Hyderabad,Telangana,35-44,Male,Paid Ads
CUST00212,2025-12-11,Bengaluru,Karnataka,25-34,Male,Social Media
CUST01681,2024-06-03,Chennai,Tamil Nadu,45-54,Female,Referral
CUST00500,2024-07-11,Delhi,Delhi,45-54,Female,Paid Ads
CUST01005,2024-09-01,Kolkata,West Bengal,35-44,Other,Organic Search
CUST02283,2026-03-25,Ahmedabad,Gujarat,18-24,Male,Direct
CUST01607,2024-06-22,Chennai,Tamil Nadu,25-34,Female,Email Campaign
CUST00534,2024-03-19,Coimbatore,Tamil Nadu,25-34,Female,Referral
CUST01546,2026-04-23,Surat,Gujarat,35-44,Male,Direct
CUST00659,2025-12-30,Chennai,Tamil Nadu,55+,Female,Social Media
CUST02678,2025-09-07,Kolkata,West Bengal,25-34,Female,Social Media
CUST00269,2026-02-01,Delhi,Delhi,35-44,Female,Referral
CUST01526,2024-12-27,Surat,Gujarat,35-44,Male,Organic Search
CUST00228,2024-02-04,Ahmedabad,Gujarat,35-44,Female,Organic Search
CUST02690,2026-05-01,Pune,Maharashtra,25-34,Male,Email Campaign
CUST01801,2024-10-28,Mumbai,Maharashtra,45-54,Male,Referral
CUST00931,2024-05-06,Bengaluru,Karnataka,18-24,Female,Social Media
CUST02087,2026-06-10,Coimbatore,Tamil Nadu,35-44,Male,Social Media
CUST00889,2026-03-15,Chandigarh,Chandigarh,18-24,Male,Organic Search
CUST02721,2024-03-21,Kochi,Kerala,25-34,Female,Social Media
CUST02207,2024-06-13,Kochi,Kerala,55+,Female,Direct
CUST00745,2024-07-30,Mumbai,Maharashtra,18-24,Male,Organic Search
CUST01024,2024-03-21,Delhi,Delhi,35-44,Female,Referral
CUST00151,2025-07-20,Ahmedabad,Gujarat,25-34,Male,Paid Ads
CUST02419,2024-05-23,Chandigarh,Chandigarh,25-34,Female,Social Media
CUST02466,2024-07-29,Jaipur,Rajasthan,25-34,Female,Social Media
CUST00609,2025-11-26,Coimbatore,Tamil Nadu,45-54,Male,Paid Ads
CUST00897,2025-10-10,Hyderabad,Telangana,35-44,Female,Paid Ads
CUST02364,2025-05-10,Lucknow,Uttar Pradesh,18-24,Female,Paid Ads
CUST01379,2024-11-04,Chandigarh,Chandigarh,25-34,Male,Organic Search
CUST00898,2026-01-26,Jaipur,Rajasthan,35-44,Female,Direct
CUST01623,2024-05-04,SURAT,Gujarat,25-34,Female,Direct
CUST02101,2025-02-14,Bengaluru,Karnataka,18-24,Other,Email Campaign
CUST01719,2025-02-16,Jaipur,Rajasthan,35-44,Female,Social Media
CUST02500,2024-03-20,Delhi,Delhi,25-34,Male,Organic Search
CUST02451,2025-03-02,Delhi,Delhi,35-44,Female,Organic Search
CUST01641,2024-06-01,Chennai,Tamil Nadu,55+,Female,Social Media
CUST02938,2024-09-01,Chandigarh,Chandigarh,25-34,Female,Email Campaign
CUST01367,2024-07-26,Chandigarh,Chandigarh,25-34,Female,Direct
CUST00192,2025-10-25,Delhi,Delhi,45-54,Female,Paid Ads
CUST02522,2026-03-02,Coimbatore,Tamil Nadu,18-24,Male,Social Media
CUST02875,2026-04-08,Kochi,Kerala,45-54,Male,Email Campaign
CUST02656,2024-03-29,  kochi  ,Kerala,35-44,Male,Organic Search
CUST00677,2024-10-13,Kochi,Kerala,18-24,Female,Email Campaign
CUST02724,2024-07-15,Chandigarh,Chandigarh,35-44,Other,Referral
CUST01876,2024-01-08,Hyderabad,Telangana,55+,Male,Paid Ads
CUST00826,2024-04-20,Surat,Gujarat,35-44,Male,Paid Ads
CUST01890,2024-09-13,Mumbai,Maharashtra,18-24,Female,Social Media
CUST01693,2025-04-14,Pune,Maharashtra,55+,Female,Paid Ads
CUST00165,2025-03-29,  ahmedabad  ,Gujarat,25-34,Female,Social Media
CUST01010,2025-02-17,Coimbatore,Tamil Nadu,35-44,Male,Social Media
CUST01460,2024-05-20,Chandigarh,Chandigarh,18-24,Female,Social Media
CUST02144,2026-04-17,Bengaluru,Karnataka,25-34,Female,Organic Search
CUST02824,2024-08-08,Chandigarh,Chandigarh,35-44,Male,Organic Search
CUST01475,2024-04-08,Kolkata,West Bengal,25-34,Male,Organic Search
CUST02603,2025-06-10,Ahmedabad,Gujarat,35-44,Female,Paid Ads
CUST00865,2026-02-24,Jaipur,Rajasthan,35-44,Male,Paid Ads
CUST01160,2024-03-09,Mumbai,Maharashtra,25-34,Male,Email Campaign
CUST00679,2025-08-17,Delhi,Delhi,18-24,Male,Paid Ads
CUST01326,2025-10-29,Coimbatore,Tamil Nadu,45-54,Male,Organic Search
CUST01980,2026-06-16,Jaipur,Rajasthan,35-44,Female,Referral
CUST02444,2025-06-14,Indore,Madhya Pradesh,55+,Female,Social Media
CUST02252,2024-06-29,Delhi,Delhi,25-34,Male,Referral
CUST01046,2025-10-27,Lucknow,Uttar Pradesh,35-44,Male,Paid Ads
CUST02743,2024-08-11,Pune,Maharashtra,25-34,Male,Social Media
CUST01295,2024-05-20,Delhi,Delhi,35-44,Male,Social Media
CUST00872,2024-02-17,Pune,Maharashtra,45-54,Female,Referral
CUST01795,2024-09-01,Ahmedabad,Gujarat,55+,Female,Paid Ads
CUST00915,2024-04-08,Delhi,Delhi,18-24,Female,Referral
CUST01656,2026-05-29,Hyderabad,Telangana,18-24,Female,Organic Search
CUST02633,2025-12-12,Ahmedabad,Gujarat,35-44,Female,Referral
CUST01828,2025-01-13,Hyderabad,Telangana,45-54,Female,Direct
CUST02791,2025-06-03,Kolkata,West Bengal,18-24,Female,Referral
CUST02187,2024-01-12,Bengaluru,Karnataka,25-34,Male,Direct
CUST00738,2024-12-12,Delhi,Delhi,35-44,Female,Social Media
CUST00191,2024-04-05,Pune,Maharashtra,25-34,Female,Organic Search
CUST01445,2025-12-06,Kolkata,West Bengal,18-24,Male,Organic Search
CUST01518,2025-07-09,Chennai,Tamil Nadu,25-34,Female,Referral
CUST00433,2024-10-31,Hyderabad,Telangana,35-44,Female,Paid Ads
CUST02812,2024-11-08,Jaipur,Rajasthan,25-34,Female,Organic Search
CUST01431,2025-11-12,Lucknow,Uttar Pradesh,35-44,Female,Social Media
CUST00014,2025-10-25,Surat,Gujarat,18-24,Female,Referral
CUST02008,2025-02-04,Pune,Maharashtra,18-24,Female,Social Media
CUST01608,2024-04-01,Bengaluru,Karnataka,25-34,Female,Organic Search
CUST01633,2025-05-17,Chennai,Tamil Nadu,45-54,Female,Email Campaign
CUST02997,2025-09-27,Surat,Gujarat,25-34,Female,Direct
CUST02270,2025-06-13,Kolkata,West Bengal,18-24,Male,Paid Ads
CUST01072,2025-01-22,Indore,Madhya Pradesh,25-34,Male,Referral
CUST01547,2026-04-08,Jaipur,Rajasthan,35-44,Female,Social Media
CUST00204,2024-12-05,Lucknow,Uttar Pradesh,45-54,Female,Social Media
CUST01447,2025-04-01,Hyderabad,Telangana,25-34,Male,Referral
CUST00650,2026-04-07,Hyderabad,Telangana,18-24,Male,Referral
CUST00892,2025-07-29,  kochi  ,Kerala,45-54,Female,Referral
CUST02210,2025-12-30,Mumbai,Maharashtra,35-44,Male,Organic Search
CUST01346,2024-06-04,Chennai,Tamil Nadu,35-44,Female,Referral
CUST01846,2025-03-28,Bengaluru,Karnataka,25-34,Female,Social Media
CUST02508,2026-04-30,Pune,Maharashtra,35-44,Female,Organic Search
CUST00004,2025-07-28,Mumbai,Maharashtra,18-24,Female,Referral
CUST02890,2025-06-16,Lucknow,Uttar Pradesh,25-34,Other,Organic Search
CUST02763,2024-02-03,Kochi,Kerala,35-44,Male,Referral
CUST00372,2024-11-17,PUNE,Maharashtra,35-44,Male,Organic Search
CUST02992,2025-10-10,Surat,Gujarat,18-24,Male,Organic Search
CUST00528,2026-05-15,Ahmedabad,Gujarat,25-34,Female,Referral
CUST00069,2026-01-30,Delhi,Delhi,35-44,Male,Referral
CUST00586,2025-09-03,Kolkata,West Bengal,25-34,Male,Organic Search
CUST00045,2026-06-03,Ahmedabad,Gujarat,35-44,Female,Direct
CUST01826,2024-04-13,Coimbatore,Tamil Nadu,18-24,Female,Social Media
CUST00949,2025-07-18,Mumbai,Maharashtra,25-34,Female,Referral
CUST00098,2025-08-16,Chandigarh,Chandigarh,35-44,Male,Social Media
CUST00610,2024-03-01,Pune,Maharashtra,55+,Female,Organic Search
CUST02556,2024-07-19,Surat,Gujarat,25-34,Male,Paid Ads
CUST02104,2025-03-12,Kolkata,West Bengal,25-34,Female,Referral
CUST00144,2026-02-07,Hyderabad,Telangana,25-34,Female,Social Media
CUST02684,2024-11-12,Delhi,Delhi,35-44,Male,Social Media
CUST00384,2025-02-24,Jaipur,Rajasthan,35-44,Female,Organic Search
CUST02921,2024-01-12,Kolkata,West Bengal,35-44,Female,Referral
CUST01908,2025-10-27,Chennai,Tamil Nadu,35-44,Male,Email Campaign
CUST01231,2024-09-17,Chennai,Tamil Nadu,35-44,Male,Referral
CUST00190,2024-09-02,Chandigarh,Chandigarh,35-44,Male,Organic Search
CUST01123,2025-10-10,Chandigarh,Chandigarh,25-34,Female,Referral
CUST02753,2025-05-30,Lucknow,Uttar Pradesh,55+,Female,Paid Ads
CUST01541,2026-03-31,Lucknow,Uttar Pradesh,25-34,Male,Social Media
CUST00627,2025-11-02,Pune,Maharashtra,18-24,Male,Organic Search
CUST00073,2024-09-25,Surat,Gujarat,18-24,Male,Paid Ads
CUST02604,2024-04-17,Coimbatore,Tamil Nadu,25-34,Male,Organic Search
CUST01394,2025-08-05,Kochi,Kerala,18-24,Male,Email Campaign
CUST00401,2025-01-14,Chandigarh,Chandigarh,25-34,Male,Organic Search
CUST02203,2026-04-06,  jaipur  ,Rajasthan,35-44,Male,Paid Ads
CUST02498,2024-09-22,Kochi,Kerala,55+,Male,Email Campaign
CUST00989,2024-11-19,Chandigarh,Chandigarh,25-34,Male,Social Media
CUST02917,2025-02-04,Hyderabad,Telangana,35-44,Female,Social Media
CUST01558,2026-06-06,Chennai,Tamil Nadu,18-24,Female,Email Campaign
CUST01512,2024-05-30,Chennai,Tamil Nadu,35-44,Male,Organic Search
CUST00252,2025-09-02,Coimbatore,Tamil Nadu,18-24,Female,Organic Search
CUST00751,2025-02-27,Jaipur,Rajasthan,55+,Female,Referral
CUST01791,2024-01-26,Chandigarh,Chandigarh,55+,Male,Paid Ads
CUST00972,2026-01-15,Kochi,Kerala,35-44,Male,Organic Search
CUST01195,2025-03-26,CHENNAI,Tamil Nadu,25-34,Male,Paid Ads
CUST02513,2024-07-18,Chennai,Tamil Nadu,45-54,Male,Organic Search
CUST01918,2025-05-25,  kolkata  ,West Bengal,25-34,Male,Organic Search
CUST00611,2024-05-15,Indore,Madhya Pradesh,25-34,Female,Paid Ads
CUST02116,2025-04-30,Kochi,Kerala,55+,Male,Paid Ads
CUST00279,2025-02-14,Surat,Gujarat,18-24,Female,Direct
CUST02118,2026-02-16,Coimbatore,Tamil Nadu,45-54,Female,Direct
CUST01881,2024-09-12,Pune,Maharashtra,18-24,Female,Social Media
CUST00614,2026-02-26,Coimbatore,Tamil Nadu,18-24,Female,Organic Search
CUST00666,2024-10-04,Kolkata,West Bengal,45-54,Female,Organic Search
CUST02060,2025-09-15,Surat,Gujarat,25-34,Male,Social Media
CUST02680,2025-03-07,Delhi,Delhi,25-34,Male,Referral
